小新一锅端_2,#genre#
阳高二人台农民艺术团排炼节目,http://gcw.bdcdn.shoujiduoduo.com/v/191108/8532cf712888e79cf19401ce0a8d7f21.mp4
家乡二人台张飞牧牛,http://gcw.bdcdn.shoujiduoduo.com/v/200118/99156c2e46f88ed1ce3d2d915aa1ecd8.mp4
二人台小放牛,http://gcw.bdcdn.shoujiduoduo.com/v/191212/c1ce88590d948dde187d414b0ed326ed.mp4
四省区二人台大赛选拔赛,http://gcw.bdcdn.shoujiduoduo.com/v/201115/ce56c6788d775f623679ea5ada68a9a8.mp4
家乡二人台向沙千里一壶酒,http://gcw.bdcdn.shoujiduoduo.com/v/200210/34cf1867a38b339d9e9e47ae274f89eb.mp4
二人台跳粉墙,http://gcw.bdcdn.shoujiduoduo.com/v/191230/4f213a68f7844ffc506e69bd3309dd3f.mp4
刘爱爱,http://gcw.bdcdn.shoujiduoduo.com/v/190604/10003232.mp4
家乡二人台牌子曲枚韵赵官军,http://gcw.bdcdn.shoujiduoduo.com/v/191018/46fd3b500cf959d3d0f7dbdc13a3eb32.mp4
云飞现场一首《亲亲的二人台》帅到全场尖叫!,http://gcw.bdcdn.shoujiduoduo.com/v/200122/2956c3d631e201b6427a847dc05c492f.mp4
忻州侯奇峰演艺传媒二人台《走西口》杨美萍~刘文进,http://gcw.bdcdn.shoujiduoduo.com/v/191211/01b716a5bf14e2f8e7b7ba9048098d8d.mp4
内蒙古二人台山曲/非物质文化遗产谢谢欣赏,http://gcw.bdcdn.shoujiduoduo.com/v/190626/cca8025a39b8f70e3c8e8295648290eb.mp4
晋剧大全,http://gcw.bdcdn.shoujiduoduo.com/v/190716/9f9632997c1ec3491b5b83b803256242.mp4
商永吉,http://gcw.bdcdn.shoujiduoduo.com/v/190311/7273ee44ef1416783240bbb95b6e5f7b.mp4
百听不厌！,http://gcw.bdcdn.shoujiduoduo.com/v/190905/0ffb3123a3fe425d67064fab29954718.mp4
冀萍,http://gcw.bdcdn.shoujiduoduo.com/v/190904/84a445bcf317af09f66bf582065f2708.mp4
朱建军,http://gcw.bdcdn.shoujiduoduo.com/v/190919/da08a93b8ec15e3054aab32464f849ee.mp4
名家王爱爱,http://gcw.bdcdn.shoujiduoduo.com/v/191225/8254f30470e315c1fee78fb1493424ec.mp4
山西省晋剧院一团,http://gcw.bdcdn.shoujiduoduo.com/v/190531/3e0024131e184b61868238415002898d.mp4
山西省晋剧院青年团《大清唱》中集,http://gcw.bdcdn.shoujiduoduo.com/v/190522/10003160.mp4
山西晋剧全本戏大全,http://gcw.bdcdn.shoujiduoduo.com/v/190617/d81b7b3adaf01691f82d395275e2ae69.mp4
陈云龙.flv,http://gcw.bdcdn.shoujiduoduo.com/v/190817/5c39eb0931ccee10c5f031c4a6395263.mp4
刘汉银《杨八姐游春》,http://gcw.bdcdn.shoujiduoduo.com/v/190613/72d9f736805ff9ac6877786855acbe3d.mp4
山西省小程玉英剧团,http://gcw.bdcdn.shoujiduoduo.com/v/201104/7f6a182e42bd064ee4427623e68fb02e.mp4
评剧《花为媒》,http://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/48da40a19746409997717371a80fd9e6/2000.m3u8
越剧《梁山伯与祝英台》,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/427eb50cc6844d47bcd35d2fac737a0a/850.m3u8
京剧《野猪林》,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d2ddcbd8cdba4473a541687e683c1aca/850.m3u8
京剧《杜鹃山》02,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/5f76957927c5421e8bd75d0f53c95e4a/850.m3u8
京剧《沙家浜》,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/6241c3f25a9a4dda9b05b9ba185500e0/850.m3u8
京剧《穆桂英大战洪州》,http://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/aaa5a373d97a47d1bc95b1418b672b33/2000.m3u8
黄梅戏《王老虎抢亲》,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/3b6ae81ae49f4c72b0c977023565c762/850.m3u8
吕剧《李二嫂改嫁》01,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/90846f6758524d78997aad89df8c37e0/850.m3u8
吕剧《李二嫂改嫁》02,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/47a9c8216d344c2dd45f11949dbbecb5/850.m3u8
京剧《铁弓缘》,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/e19f3238b0ba4849aa50d6b7f1118ab9/2000.m3u8
越剧《碧玉簪》,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/9e90b1a2872b476b8a4f9882f9b63cde/850.m3u8
京剧《杜鹃山》01,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/f468a89e0e394a718474523afe37c702/850.m3u8
越剧《红楼梦》01,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/f66e935661b44ff6b80a290537d5d204/2000.m3u8
越剧《红楼梦》02,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/10470613ead24f5cb435137b5f39ab98/2000.m3u8
越剧《追鱼》,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/3515e586d18743be99eb6cc2004cb995/2000.m3u8
京剧《秦香莲》,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/f8daefadadef41989225543875268a70/2000.m3u8
黄梅戏《天仙配》,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/1cd056751daf430a943e63e6428c40d7/850.m3u8
评剧《花为媒》全,http://gcw.bdcdn.shoujiduoduo.com/v/190610/0cd519f9b87d2aa1dfef73f79becbcde.mp4
评剧《花为媒》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10042454/e8dbc32173d72c8a804afb2c41ec1c4b.mp4
评剧《花为媒》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10042454/0b3935befabff176ffec36bfa904672d.mp4
评剧《花为媒》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10042454/757150be345d1b17a396eac4e911eae7.mp4
评剧《花为媒》(第4集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10042454/6c4b5a85504a8866ef881116d8e18421.mp4
评剧《花为媒》(第5集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10042454/59420b3b0235cd9a6c03cfe58208ac7e.mp4
评剧《花为媒》(第6集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10042454/04f0237ef699c6b5aefb47e67ee8ae6b.mp4
评剧《花为媒》(第7集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10042454/06a1f192b8d75947f14e8e10c4aaad34.mp4
豫剧《红脸王唱段精选5》全,http://gcw.bdcdn.shoujiduoduo.com/v/190525/48058638c115bb59319e14b28605973d.mp4
豫剧《红脸王唱段精选5》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/01679bbe6c8ef2fcd1f9377cef790509.mp4
豫剧《红脸王唱段精选5》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/0bb7bb8f9d43ebdef5de9c4dbba5d8fb.mp4
豫剧《红脸王唱段精选5》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/818062f06ebd4dbfce729925940f79b1.mp4
豫剧《红脸王唱段精选5》(第4集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/40ad962459724e0910dfa50e03baacd0.mp4
豫剧《红脸王唱段精选5》(第5集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/560d96836baecc8ad3643fd2244adaca.mp4
豫剧《红脸王唱段精选5》(第6集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/8ab457bc9484f50a7e1a8ee1b2bac8cb.mp4
豫剧《红脸王唱段精选5》(第7集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/859f1d453bd80d21d08a60fcbdef0b86.mp4
豫剧《红脸王唱段精选5》(第8集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/7fd1479260de91aa982cb104b93d3ede.mp4
豫剧《红脸王唱段精选5》(第9集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/57417e5be8ccd5e95ca6aebd0f1f9db1.mp4
豫剧《红脸王唱段精选5》(第10集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/96ae6db1f7853f7b1a3e27208304f630.mp4
豫剧《红脸王唱段精选5》(第11集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/2e40905320c6bd2eb07b60ace3678828.mp4
豫剧《红脸王唱段精选5》(第12集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/210d20861f306da951a56acdb4ca4d32.mp4
豫剧《红脸王唱段精选5》(第13集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10040701/7388c5be7325d7a5889d0069b1ae0404.mp4
豫剧《红脸王-谢庆军》全,http://gcw.bdcdn.shoujiduoduo.com/v/191209/5d862f1bd730aef83234d32c6e5b75b1.mp4
豫剧《红脸王-谢庆军》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10035634/9090776d879ef294caf8bdd889a15fea.mp4
豫剧《红脸王-谢庆军》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10035634/6525bee60223fab01e1cbfc8d16b986f.mp4
豫剧《红脸王-谢庆军》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10035634/3e679ff2ce6a0555ecb7532769670a74.mp4
豫剧《红脸王-谢庆军》(第4集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10035634/13d03ad5b6c692103b20bce660a95dc9.mp4
豫剧《刘墉二下南京》全,http://gcw.bdcdn.shoujiduoduo.com/v/200811/a1275cb92a70fe4bedff7e0279f79911.mp4
豫剧《刘墉二下南京》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10167588/c01d8b9c87a9139f2c6ecca314d05d92.mp4
豫剧《刘墉二下南京》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10167588/01075133fa473beba17840f3cc9c022f.mp4
豫剧《刘墉二下南京》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10167588/dbe21ab7e01da275f0cf54e676e678c6.mp4
豫剧《刘墉二下南京》(第4集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10167588/79a2f21aa59e7e70d69ea155ffd841f6.mp4
豫剧《刘墉二下南京》(第5集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10167588/efc57149f625a1ebbfb66c686787925d.mp4
豫剧《刘墉二下南京》(第6集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10167588/5858253483be4f1813966f9f8e1a01e3.mp4
豫剧《刘墉二下南京》(第7集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10167588/65561408e07c2d5a0447ba108d74bd60.mp4
豫剧《刘墉二下南京》(第8集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10167588/3a3e9859531c6897f9f989a51047a6d2.mp4
豫剧《刘墉下河南》全,http://gcw.bdcdn.shoujiduoduo.com/v/200713/7fa799cde125d150e6331cbffcef3037.mp4
豫剧《刘墉下河南》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10160940/d3e0c05896dac4b6f26e5bf986869f44.mp4
豫剧《刘墉下河南》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10160940/b11842af60f838ae050376d347db7d3a.mp4
豫剧《刘墉下河南》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10160940/5a186dff0f926ab32c864dbdf7d03247.mp4
豫剧《刘墉下河南》(第4集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10160940/eca6a7251fb6932fc84321d0fa59cbe0.mp4
豫剧《刘墉下河南》(第5集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10160940/1e5bd1b6ef495bea31a0f2fa09680893.mp4
豫剧《刘墉下河南》(第6集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10160940/26ef4ed5f5de4b4f51ca373fb2baf16b.mp4
豫剧《刘墉下河南》(第7集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10160940/f42735cdfaf8cc736c345d15ab6db983.mp4
豫剧《刘墉下河南》(第8集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10160940/f983bff281dcf8e350321a0b581a3836.mp4
豫剧《刘墉下河南》(第9集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10160940/e7e589252952688326507e0704381c77.mp4
豫剧《包公十三铡》全,http://gcw.bdcdn.shoujiduoduo.com/v/191209/c4321574247070ed378e66f82b41050f.mp4
豫剧《包公十三铡》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10036831/c539ed4aee7ef59154785dbda46383f2.mp4
豫剧《包公十三铡》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10036831/4bb18f970c2f120c1a37b0e0762dbdd0.mp4
豫剧《包公十三铡》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10036831/c7658997dbc8782984490b574557f450.mp4
豫剧《包公十三铡》(第4集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10036831/4eb2339b6da2b632b1dd5b4908e93df1.mp4
豫剧《包公十三铡》(第5集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10036831/b48127d3816f940b6d1b16a7a01a9cbf.mp4
豫剧《包公十三铡》(第6集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10036831/7971006024e9276629b8633e49b1d180.mp4
豫剧《包公十三铡》(第7集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10036831/92a26711ab861c01bf34cd826c3ea916.mp4
豫剧《包公十三铡》(第8集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10036831/0229892b7cbe012b262d00e47073b7e3.mp4
豫剧《包公十三铡》(第9集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10036831/ee26a1f30dd75d81bbac9fb5a8b05491.mp4
豫剧《包公十三铡》(第10集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10036831/b35c8405de8b0114eeb0cc12559371e6.mp4
豫剧《包公十三铡》(第11集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10036831/58dd1b3144b34408faad3d469e649a9a.mp4
豫剧《包公十三铡》(第12集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210906/10036831/49dd93b5e60c776d3dfd23776c4d552f.mp4
豫剧《王莽赶刘秀》中部,http://gcw.bdcdn.shoujiduoduo.com/v/190212/c25935ee685ae0ccb6869239043128c6.mp4
豫剧《王莽赶刘秀》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10033571/f90944d3d1f546334d2be58357e0ff08.mp4
豫剧《王莽赶刘秀》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10033571/a8c78f9be919343a2d18f06030ed9906.mp4
豫剧《王莽赶刘秀》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10033571/51c4ca7f9f2e518fb6913abdde8a641e.mp4
豫剧《王莽赶刘秀》(第4集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10033571/d06c5e37c54d3ec4fd90d2b829f0745a.mp4
豫剧《王莽赶刘秀》(第5集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10033571/e0e6ef97d3999ffb80cd6f6c92688b07.mp4
豫剧《王莽赶刘秀》(第6集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10033571/81a68232c91278c0d4375a70724d2534.mp4
豫剧《王莽赶刘秀》(第7集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10033571/52b5d773ebe2ffb1c46d57b4b65ffeeb.mp4
豫剧《王莽赶刘秀》(第8集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10033571/8fb61e9b917f252d0c065143064479ba.mp4
豫剧《王莽赶刘秀》(第9集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10033571/3252c2ec464fba628ab3c0bd40151433.mp4
河南曲剧《王华买爹》全,http://gcw.bdcdn.shoujiduoduo.com/v/190125/ae2171e37909f87af12c02403c484f9f.mp4
河南曲剧《王华买爹》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/eac79457c0bbc458be19715b4bdc573f.mp4
河南曲剧《王华买爹》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/060dde67d9a7e11898d2ab7d473b5509.mp4
河南曲剧《王华买爹》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/55da4c403d2ea51fa5602f304d4febc3.mp4
河南曲剧《王华买爹》(第4集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/5348bfafcc6ac127374cc1c6ac60c40d.mp4
河南曲剧《王华买爹》(第5集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/9beb3bb3d9ca75c6b49e9850663c3445.mp4
河南曲剧《王华买爹》(第6集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/27bfba291a0fb4f0bce5377b27f709f5.mp4
河南曲剧《王华买爹》(第7集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/92fa5f80e4dc70d3fdea32b0c386a821.mp4
河南曲剧《王华买爹》(第8集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/4d8c7e2a580139492731295fe5226440.mp4
河南曲剧《王华买爹》(第9集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/aa7c05e469ac34bb9a67cc28062381ca.mp4
河南坠子《王奇卖豆腐》全,http://gcw.bdcdn.shoujiduoduo.com/v/190224/ebc901472ca798d940c03ddba6b98ede.mp4
河南坠子《王奇卖豆腐》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10034280/704865da01f83395ef0a0ad515cf6b79.mp4
河南坠子《王奇卖豆腐》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10034280/2f0f31927dab0b3cb3ac31b694690cf6.mp4
河南坠子《王奇卖豆腐》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10034280/0d05bd8254b4d7e20c1e7d174ac87a10.mp4
河南坠子《刘同勋私访》全,http://gcw.bdcdn.shoujiduoduo.com/v/200616/6727e554be47a9a04cdd8fb7148d42c4.mp4
河南坠子《刘同勋私访》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/c94d08c4fc269239b144945f1abed3c3.mp4
河南坠子《刘同勋私访》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/74b1d93047850c56590043ab9f7ac35e.mp4
河南坠子《刘同勋私访》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/b234cc8782de4f1946f0d441650da620.mp4
河南坠子《刘同勋私访》(第4集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/1b19979d30e3ebc3e30773b4360e2ec3.mp4
河南坠子《刘同勋私访》(第5集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/4579bafe457589f5b1f55fcdcbe2f96e.mp4
河南坠子《刘同勋私访》(第6集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/cab39237de5aff4b27053a682f6e51e4.mp4
河南坠子《刘同勋私访》(第7集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/e6b690c1c622657ac046f54226074a34.mp4
河南坠子《刘同勋私访》(第8集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/9710bcd5f54b50ae4224624801f2396e.mp4
河南坠子《刘同勋私访》(第9集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/7ed90978477caf910816381690b740a3.mp4
河南坠子《刘同勋私访》(第10集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/c8ff04e97707c69d7cf6c0ba0d3db359.mp4
河南坠子《刘同勋私访》(第11集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/bb9b501e529e277284b1076bcf973703.mp4
河南坠子《刘同勋私访》(第12集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/72e129754045039d19a46941c8ed006d.mp4
河南坠子《刘同勋私访》(第13集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/3624f0b7b5a305e19993e04d1513a6b5.mp4
河南坠子《刘同勋私访》(第14集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/3c79b8586fc04caf3c32a2a73bab373f.mp4
河南坠子《刘同勋私访》(第15集),http://gcw.bdcdn.shoujiduoduo.com/episodes/211022/10154995/3e73e9f7ae1b9322109dd645d9ce371c.mp4
河南坠子《少侠包公案》全,http://gcw.bdcdn.shoujiduoduo.com/v/190419/c6ac83f8f59130d8ce4b29b56c190137.mp4
河南坠子《少侠包公案》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037381/8b01ea9de5980d40d7ed5e895c1856e4.mp4
河南坠子《少侠包公案》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037381/cb876b909b7af4c5dad75d3b96bf97ab.mp4
河南坠子《少侠包公案》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037381/0d950a37aba9e44066ec5e02d2a67259.mp4
河南坠子《少侠包公案》(第4集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037381/a432f928a554ce82b798892aee45821f.mp4
河南坠子《少侠包公案》(第5集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037381/51ea28b1d7d52c6dbaee73f75703df09.mp4
河南坠子《少侠包公案》(第6集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037381/04fcf3fc06ca42c87df1149aadec2304.mp4
河南坠子《少侠包公案》(第7集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037381/659743979a7788249ddbd1fa48dd59e0.mp4
河南坠子《少侠包公案》(第8集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037381/a2ece9194a3246d45f88485896e29ccc.mp4
河南坠子《少侠包公案》(第9集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037381/f23255b292fa04fd1968cb5af4b149c5.mp4
河南坠子《少侠包公案》(第10集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037381/2f089e486ae2ba1427ac5698eabace87.mp4
河南坠子《包公三开铡》全,http://gcw.bdcdn.shoujiduoduo.com/v/200519/5a1a9282566cd8167c983606e12c4ed6.mp4
河南坠子《包公三开铡》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/6d1ea36a5786bce3a21c2f383d62cccb.mp4
河南坠子《包公三开铡》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/daaafb9be177108d24046f60f159b340.mp4
河南坠子《包公三开铡》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/c0146bedd9d06f0399c0c0ce7a84effd.mp4
河南坠子《包公三开铡》(第4集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/13dede7dba943a11edb50523203800b3.mp4
河南坠子《包公三开铡》(第5集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/9b6ccf8bf08085050f42ce219a04213c.mp4
河南坠子《包公三开铡》(第6集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/f03c632ff8c46142d2a7b847274751e7.mp4
河南坠子《包公三开铡》(第7集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/6cafed88d33ac867d3c2e7c40422aed1.mp4
河南坠子《包公三开铡》(第8集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/0dce7092846d96d2b4243c20001c4bf1.mp4
河南坠子《包公三开铡》(第9集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/caf65cb4dfb61073261183935fb67297.mp4
河南坠子《包公三开铡》(第10集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/3d4e1cff6fe19f529a62184617736266.mp4
河南坠子《包公三开铡》(第11集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/33b2e167403e5992cec0905c464565cb.mp4
河南坠子《包公三开铡》(第12集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/52f54168a74b54788df7f9c4b39b4cea.mp4
河南坠子《包公三开铡》(第13集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/43d47ca12fb5558b5e3ee578163c0c92.mp4
河南坠子《包公三开铡》(第14集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/bfaa523a881dcd83fa99760ea04eacbd.mp4
河南坠子《包公三开铡》(第15集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/e83ed0b20b862140ad9c808ecf799874.mp4
河南坠子《包公三开铡》(第16集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/82901f6221c7f829ba23bf78cd6608a6.mp4
河南坠子《包公三开铡》(第17集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/b1e117358ec2390b18a25fcc597eb014.mp4
河南坠子《包公三开铡》(第18集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/654e18f13ea2e5cd987581e851092e9e.mp4
河南坠子《包公三开铡》(第19集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/b714b725bd6d902d04f4effbf17ce41c.mp4
河南坠子《包公三开铡》(第20集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210913/10147295/d652152bec75f145055241ee73341eb5.mp4
河南坠子《李娘娘回京》全,http://gcw.bdcdn.shoujiduoduo.com/v/190419/7e6f4e1ea4017256ef92c3398d03699b.mp4
河南坠子《李娘娘回京》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037326/b98031d63735b8c744c933d51830f793.mp4
河南坠子《李娘娘回京》(第2集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037326/75e41f1d088c297264cd23387be1ba65.mp4
河南坠子《李娘娘回京》(第3集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037326/649c390f926505341540a5fde6853cc6.mp4
河南坠子《李娘娘回京》(第4集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037326/a05e4653ebc4844b146c482b1f4f8bb0.mp4
河南坠子《李娘娘回京》(第5集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037326/e368003899db190c81396d6acb59d893.mp4
河南坠子《李娘娘回京》(第6集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037326/16aa5b957d610e031dab0b0db1a6f337.mp4
河南坠子《李娘娘回京》(第7集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037326/2d330553f92481b4c2d0a134d6343df5.mp4
河南坠子《李娘娘回京》(第8集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037326/1f3936809c082d6361132e92754679b7.mp4
河南坠子《李娘娘回京》(第9集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037326/c7beedc7fa789d18e5d0196f57669aad.mp4
河南坠子《李娘娘回京》(第10集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10037326/306b1a4aaf2fb328be480f5228827ac7.mp4
河北梆子《蝴蝶杯》全,http://gcw.bdcdn.shoujiduoduo.com/v/190603/bf7c22286968c6ce5541a8f6159c5ead.mp4
河北梆子《蝴蝶杯》(第1集),http://gcw.bdcdn.shoujiduoduo.com/episodes/210726/10041722/db39b7101abcce8bf3314fb5a1829500.mp4
